36226|5|166|886|13|19970101|1-URGENT|0|40|7147520|25821734|7|6647193|107212|3|19970327|MAIL|
36227|1|49|1772|17|19960328|5-LOW|0|48|8034096|21992893|10|7230686|100426|5|19960522|MAIL|
36227|2|49|1057|5|19960328|5-LOW|0|48|4598640|21992893|7|4276735|57483|5|19960520|AIR|
36227|3|49|1695|1|19960328|5-LOW|0|31|4949739|21992893|6|4652754|95801|7|19960614|FOB|
36227|4|49|583|14|19960328|5-LOW|0|32|4747456|21992893|2|4652506|89014|6|19960429|FOB|
36228|1|143|1153|3|19971127|5-LOW|0|11|1159565|8924331|10|1043608|63249|2|19980204|FOB|
36228|2|143|465|17|19971127|5-LOW|0|16|2184736|8924331|1|2162888|81927|8|19980215|SHIP|
36228|3|143|667|4|19971127|5-LOW|0|13|2037958|8924331|1|2017578|94059|6|19980225|SHIP|
36228|4|143|1680|18|19971127|5-LOW|0|21|3321528|8924331|2|3255097|94900|4|19980213|AIR|
36229|1|152|1082|3|19920922|4-NOT SPECIFIED|0|19|1867852|30218303|6|1755780|58984|1|19921219|FOB|
36229|2|152|1748|4|19920922|4-NOT SPECIFIED|0|36|5939064|30218303|4|5701501|98984|0|19921210|REG AIR|
36229|3|152|1661|2|19920922|4-NOT SPECIFIED|0|42|6563172|30218303|4|6300645|93759|6|19921129|FOB|
36229|4|152|821|20|19920922|4-NOT SPECIFIED|0|15|2582730|30218303|8|2376111|103309|6|19921208|FOB|
36229|5|152|664|4|19920922|4-NOT SPECIFIED|0|10|1564660|30218303|3|1517720|93879|5|19921111|REG AIR|
36229|6|152|1917|18|19920922|4-NOT SPECIFIED|0|42|7639422|30218303|1|7563027|109134|3|19921203|MAIL|
36229|7|152|1574|16|19920922|4-NOT SPECIFIED|0|31|4574267|30218303|9|4162582|88534|0|19921116|RAIL|
36230|1|100|689|20|19940611|2-HIGH|0|37|5881816|28834222|1|5822997|95380|6|19940717|REG AIR|
36230|2|100|1124|7|19940611|2-HIGH|0|4|410048|28834222|1|405947|61507|5|19940825|SHIP|
36230|3|100|1559|20|19940611|2-HIGH|0|27|3943485|28834222|0|3943485|87633|4|19940813|RAIL|
36230|4|100|1762|10|19940611|2-HIGH|0|33|5490408|28834222|3|5325695|99825|7|19940808|MAIL|
36230|5|100|998|19|19940611|2-HIGH|0|34|6456566|28834222|7|6004606|113939|4|19940904|TRUCK|
36230|6|100|104|15|19940611|2-HIGH|0|8|803280|28834222|6|755083|60246|4|19940729|REG AIR|
36230|7|100|499|1|19940611|2-HIGH|0|38|5318062|28834222|5|5052158|83969|7|19940811|RAIL|
36231|1|167|1060|13|19921203|3-MEDIUM|0|41|3940346|9503398|4|3782732|57663|5|19930218|MAIL|
36231|2|167|1334|12|19921203|3-MEDIUM|0|7|864731|9503398|1|856083|74119|8|19930122|RAIL|
36231|3|167|1708|2|19921203|3-MEDIUM|0|30|4829100|9503398|10|4346190|96582|6|19930209|SHIP|
36256|1|13|1156|9|19961222|5-LOW|0|7|740005|25871134|3|717804|63429|0|19970210|SHIP|
36256|2|13|517|10|19961222|5-LOW|0|40|5670040|25871134|2|5556639|85050|3|19970320|AIR|
36256|3|13|522|10|19961222|5-LOW|0|24|3414048|25871134|6|3209205|85351|4|19970318|FOB|
36256|4|13|733|5|19961222|5-LOW|0|47|7678531|25871134|10|6910677|98023|4|19970220|FOB|
36256|5|13|215|2|19961222|5-LOW|0|27|3011067|25871134|4|2890624|66912|1|19970206|SHIP|
36256|6|13|1163|1|19961222|5-LOW|0|2|212832|25871134|6|200062|63849|0|19970128|SHIP|
36256|7|13|764|10|19961222|5-LOW|0|37|6159612|25871134|7|5728439|99885|1|19970301|TRUCK|
36257|1|26|78|15|19920229|2-HIGH|0|43|4205701|9683409|9|3827187|58684|6|19920526|AIR|
36257|2|26|645|14|19920229|2-HIGH|0|20|3091280|9683409|0|3091280|92738|6|19920510|SHIP|
36257|3|26|396|10|19920229|2-HIGH|0|19|2463141|9683409|10|2216826|77783|6|19920425|MAIL|
36258|1|31|1967|11|19950210|3-MEDIUM|0|42|7849632|13822152|0|7849632|112137|0|19950327|RAIL|
36258|2|31|1453|8|19950210|3-MEDIUM|0|2|270890|13822152|4|260054|81267|8|19950427|AIR|
36258|3|31|1384|2|19950210|3-MEDIUM|0|41|5270058|13822152|0|5270058|77122|8|19950312|SHIP|
36259|1|89|1180|18|19961014|1-URGENT|0|21|2270478|2264801|5|2156954|64870|5|19961221|SHIP|
36260|1|74|433|17|19970830|5-LOW|0|46|6133778|12416890|10|5520400|80005|0|19971113|TRUCK|
36260|2|74|945|9|19970830|5-LOW|0|29|5353226|12416890|2|5246161|110756|2|19971018|TRUCK|
36260|3|74|594|14|19970830|5-LOW|0|11|1644049|12416890|6|1545406|89675|0|19971127|MAIL|
36261|1|190|1988|1|19960510|3-MEDIUM|0|42|7937916|27040385|1|7858536|113398|0|19960701|RAIL|
36261|2|190|1412|7|19960510|3-MEDIUM|0|10|1313410|27040385|0|1313410|78804|0|19960629|TRUCK|
36261|3|190|1185|1|19960510|3-MEDIUM|0|38|4127484|27040385|3|4003659|65170|3|19960710|FOB|
36261|4|190|1222|4|19960510|3-MEDIUM|0|26|2920372|27040385|4|2803557|67393|1|19960731|TRUCK|
36261|5|190|700|18|19960510|3-MEDIUM|0|34|5442380|27040385|3|5279108|96042|1|19960731|REG AIR|
36261|6|190|1162|15|19960510|3-MEDIUM|0|1|106316|27040385|9|96747|63789|2|19960623|AIR|
36261|7|190|277|14|19960510|3-MEDIUM|0|44|5179988|27040385|2|5076388|70636|8|19960619|SHIP|
36262|1|212|1147|13|19930728|4-NOT SPECIFIED|0|48|5031072|17590486|10|4527964|62888|8|19930905|MAIL|
36262|2|212|152|10|19930728|4-NOT SPECIFIED|0|1|105215|17590486|0|105215|63129|1|19930910|FOB|
36262|3|212|798|1|19930728|4-NOT SPECIFIED|0|36|6115644|17590486|4|5871018|101927|8|19931021|AIR|
36262|4|212|1803|14|19930728|4-NOT SPECIFIED|0|13|2216240|17590486|7|2061103|102288|1|19931001|RAIL|
36262|5|212|1039|4|19930728|4-NOT SPECIFIED|0|8|752024|17590486|9|684341|56401|8|19930917|RAIL|
36262|6|212|1784|8|19930728|4-NOT SPECIFIED|0|21|3540138|17590486|4|3398532|101146|1|19930924|RAIL|
36263|1|280|1770|16|19980128|1-URGENT|0|6|1003062|26632002|4|962939|100306|5|19980423|RAIL|
36263|2|280|1069|15|19980128|1-URGENT|0|35|3395210|26632002|5|3225449|58203|4|19980328|FOB|
36263|3|280|1873|5|19980128|1-URGENT|0|47|8341889|26632002|8|7674537|106492|1|19980403|AIR|
36263|4|280|831|3|19980128|1-URGENT|0|40|6927320|26632002|6|6511680|103909|3|19980316|AIR|
36263|5|280|311|15|19980128|1-URGENT|0|34|4118454|26632002|9|3747793|72678|1|19980424|TRUCK|
36263|6|280|481|14|19980128|1-URGENT|0|28|3868144|26632002|0|3868144|82888|4|19980321|SHIP|
36288|1|173|1849|9|19930120|1-URGENT|0|46|8053864|7880705|5|7651170|105050|3|19930418|TRUCK|
36289|1|196|1205|10|19940527|1-URGENT|0|47|5199140|23297833|6|4887191|66372|2|19940629|REG AIR|
36289|2|196|1110|12|19940527|1-URGENT|0|2|202222|23297833|0|202222|60666|5|19940817|SHIP|
36289|3|196|1935|7|19940527|1-URGENT|0|50|9184650|23297833|0|9184650|110215|2|19940723|REG AIR|
36289|4|196|922|5|19940527|1-URGENT|0|49|8932308|23297833|6|8396369|109375|4|19940820|SHIP|
36290|1|134|944|8|19930919|2-HIGH|0|4|737976|2192974|9|671558|110696|8|19931207|SHIP|
36290|2|134|1161|12|19930919|2-HIGH|0|14|1487024|2192974|6|1397802|63729|5|19931201|TRUCK|
36291|1|286|935|17|19970619|1-URGENT|0|27|4957011|10457913|10|4461309|110155|4|19970809|TRUCK|
36291|2|286|1687|2|19970619|1-URGENT|0|4|635472|10457913|4|610053|95320|7|19970721|REG AIR|
36291|3|286|448|18|19970619|1-URGENT|0|22|2966568|10457913|6|2788573|80906|4|19970817|AIR|
36291|4|286|219|13|19970619|1-URGENT|0|22|2462262|10457913|8|2265281|67152|0|19970821|AIR|
36292|1|109|1056|9|19930208|1-URGENT|0|46|4402430|20586842|2|4314381|57423|2|19930426|RAIL|
36292|2|109|165|2|19930208|1-URGENT|0|15|1597740|20586842|4|1533830|63909|2|19930327|SHIP|
36292|3|109|1972|11|19930208|1-URGENT|0|32|5996704|20586842|7|5576934|112438|2|19930323|SHIP|
36292|4|109|1931|3|19930208|1-URGENT|0|7|1283051|20586842|10|1154745|109975|3|19930502|AIR|
36292|5|109|1207|10|19930208|1-URGENT|0|35|3878700|20586842|2|3801126|66492|7|19930413|FOB|
36292|6|109|88|1|19930208|1-URGENT|0|38|3754704|20586842|4|3604515|59284|2|19930407|MAIL|
36293|1|91|87|16|19931231|3-MEDIUM|0|44|4343152|12785186|4|4169425|59224|2|19940216|AIR|
36293|2|91|61|3|19931231|3-MEDIUM|0|46|4420876|12785186|9|4022997|57663|5|19940220|TRUCK|
36293|3|91|1739|5|19931231|3-MEDIUM|0|16|2625168|12785186|10|2362651|98443|5|19940322|SHIP|
36293|4|91|1317|9|19931231|3-MEDIUM|0|5|609155|12785186|6|572605|73098|3|19940326|REG AIR|
36293|5|91|450|2|19931231|3-MEDIUM|0|5|675225|12785186|4|648216|81027|6|19940317|FOB|
36293|6|91|1207|13|19931231|3-MEDIUM|0|5|554100|12785186|8|509772|66492|8|19940308|MAIL|
36294|1|142|1368|19|19920821|3-MEDIUM|0|1|126936|2570578|8|116781|76161|8|19921010|MAIL|
36294|2|142|1366|6|19920821|3-MEDIUM|0|9|1140624|2570578|8|1049374|76041|7|19921102|FOB|
36294|3|142|1790|9|19920821|3-MEDIUM|0|8|1353432|2570578|7|1258691|101507|5|19921009|RAIL|
36295|1|34|1188|17|19930905|3-MEDIUM|0|25|2722950|14675026|10|2450655|65350|8|19931030|RAIL|
36295|2|34|544|7|19930905|3-MEDIUM|0|33|4766982|14675026|9|4337953|86672|0|19931117|RAIL|
36295|3|34|1910|9|19930905|3-MEDIUM|0|6|1087146|14675026|0|1087146|108714|2|19931122|RAIL|
36295|4|34|1159|19|19930905|3-MEDIUM|0|39|4134585|14675026|9|3762472|63609|3|19931018|TRUCK|
36295|5|34|1400|1|19930905|3-MEDIUM|0|12|1561680|14675026|8|1436745|78084|2|19931021|SHIP|
36295|6|34|1892|20|19930905|3-MEDIUM|0|7|1255723|14675026|5|1192936|107633|4|19931116|TRUCK|
36320|1|254|1438|3|19940805|2-HIGH|0|44|5893492|7821637|5|5598817|80365|5|19941103|REG AIR|
36320|2|254|71|16|19940805|2-HIGH|0|12|1165284|7821637|6|1095366|58264|3|19941011|MAIL|
36320|3|254|437|16|19940805|2-HIGH|0|6|802458|7821637|6|754310|80245|8|19941003|REG AIR|
36321|1|217|359|12|19950905|3-MEDIUM|0|18|2266830|6232655|0|2266830|75561|0|19951203|TRUCK|
36321|2|217|1121|11|19950905|3-MEDIUM|0|40|4088480|6232655|3|3965825|61327|0|19951127|SHIP|
36322|1|265|1294|17|19960420|5-LOW|0|27|3227283|11469070|9|2936827|71717|5|19960712|MAIL|
36322|2|265|1262|1|19960420|5-LOW|0|18|2093868|11469070|6|1968235|69795|8|19960615|MAIL|
36322|3|265|459|16|19960420|5-LOW|0|47|6389415|11469070|3|6197732|81567|1|19960619|SHIP|
36323|1|194|830|10|19931019|2-HIGH|0|33|5711739|5426152|5|5426152|103849|0|19940115|RAIL|
36324|1|196|550|20|19920514|4-NOT SPECIFIED|0|26|3771430|13636212|6|3545144|87033|3|19920731|AIR|
36324|2|196|1422|13|19920514|4-NOT SPECIFIED|0|13|1720446|13636212|0|1720446|79405|8|19920718|RAIL|
36324|3|196|1080|15|19920514|4-NOT SPECIFIED|0|7|686756|13636212|9|624947|58864|7|19920706|RAIL|
36324|4|196|925|7|19920514|4-NOT SPECIFIED|0|6|1095552|13636212|4|1051729|109555|1|19920719|REG AIR|
36324|5|196|488|19|19920514|4-NOT SPECIFIED|0|26|3610048|13636212|4|3465646|83308|4|19920627|TRUCK|
36324|6|196|1795|12|19920514|4-NOT SPECIFIED|0|16|2714864|13636212|3|2633418|101807|6|19920807|RAIL|
36325|1|256|186|7|19970103|2-HIGH|0|16|1737888|7629992|3|1685751|65170|3|19970215|TRUCK|
36325|2|256|1897|16|19970103|2-HIGH|0|10|1798890|7629992|5|1708945|107933|1|19970326|REG AIR|
36325|3|256|1403|3|19970103|2-HIGH|0|33|4304520|7629992|6|4046248|78264|3|19970309|RAIL|
36326|1|76|247|13|19930630|4-NOT SPECIFIED|0|3|344172|354497|0|344172|68834|3|19930911|MAIL|
36327|1|103|283|1|19941028|5-LOW|0|42|4969776|13528612|7|4621891|70996|4|19950113|FOB|
36327|2|103|196|19|19941028|5-LOW|0|20|2192380|13528612|2|2148532|65771|4|19950114|RAIL|
36327|3|103|747|4|19941028|5-LOW|0|12|1977288|13528612|1|1957515|98864|8|19950125|AIR|
36327|4|103|922|10|19941028|5-LOW|0|24|4375008|13528612|2|4287507|109375|2|19950102|FOB|
36352|1|190|1209|18|19950310|5-LOW|0|10|1110200|7461383|10|999180|66612|7|19950530|AIR|
36352|2|190|1416|3|19950310|5-LOW|0|3|395223|7461383|10|355700|79044|2|19950505|SHIP|
36352|3|190|1036|12|19950310|5-LOW|0|21|1967763|7461383|5|1869374|56221|3|19950529|RAIL|
36352|4|190|926|10|19950310|5-LOW|0|24|4384608|7461383|10|3946147|109615|4|19950519|AIR|
36353|1|269|112|16|19960811|4-NOT SPECIFIED|0|31|3137541|20108650|2|3074790|60726|1|19960918|REG AIR|
36353|2|269|1651|18|19960811|4-NOT SPECIFIED|0|36|5589540|20108650|2|5477749|93159|8|19960915|AIR|
36353|3|269|1818|15|19960811|4-NOT SPECIFIED|0|12|2063772|20108650|0|2063772|103188|3|19961018|REG AIR|
36353|4|269|1809|7|19960811|4-NOT SPECIFIED|0|42|7185360|20108650|3|6969799|102648|7|19960929|TRUCK|
36353|5|269|1677|16|19960811|4-NOT SPECIFIED|0|9|1420803|20108650|2|1392386|94720|8|19961107|FOB|
36354|1|295|259|8|19920606|3-MEDIUM|0|8|927400|19612344|4|890304|69555|7|19920712|FOB|
36354|2|295|1478|13|19920606|3-MEDIUM|0|42|5793774|19612344|0|5793774|82768|2|19920723|RAIL|
36354|3|295|1116|5|19920606|3-MEDIUM|0|24|2441064|19612344|5|2319010|61026|8|19920801|TRUCK|
36354|4|295|1681|6|19920606|3-MEDIUM|0|46|7280328|19612344|2|7134721|94960|3|19920817|TRUCK|
36354|5|295|624|9|19920606|3-MEDIUM|0|19|2896778|19612344|0|2896778|91477|0|19920716|RAIL|
36355|1|127|711|1|19941203|3-MEDIUM|0|47|7575037|24919568|5|7196285|96702|4|19950302|REG AIR|
36355|2|127|1016|18|19941203|3-MEDIUM|0|25|2292525|24919568|5|2177898|55020|5|19950204|RAIL|
36355|3|127|648|18|19941203|3-MEDIUM|0|13|2013232|24919568|8|1852173|92918|4|19950117|AIR|
36355|4|127|1625|15|19941203|3-MEDIUM|0|46|7022452|24919568|8|6460655|91597|4|19950219|AIR|
36355|5|127|541|18|19941203|3-MEDIUM|0|8|1153232|24919568|7|1072505|86492|1|19950202|MAIL|
36355|6|127|1781|13|19941203|3-MEDIUM|0|16|2692448|24919568|3|2611674|100966|1|19950120|SHIP|
36355|7|127|1062|18|19941203|3-MEDIUM|0|27|2600262|24919568|0|2600262|57783|7|19950219|REG AIR|
36356|1|23|1355|6|19951226|3-MEDIUM|0|9|1130715|11828877|9|1028950|75381|2|19960125|TRUCK|
36356|2|23|454|17|19951226|3-MEDIUM|0|8|1083560|11828877|4|1040217|81267|0|19960312|MAIL|
36356|3|23|1436|10|19951226|3-MEDIUM|0|12|1604916|11828877|4|1540719|80245|1|19960229|SHIP|
36356|4|23|1836|16|19951226|3-MEDIUM|0|5|868915|11828877|6|816780|104269|0|19960206|FOB|
36356|5|23|28|1|19951226|3-MEDIUM|0|4|371208|11828877|9|337799|55681|6|19960226|SHIP|
36356|6|23|1186|12|19951226|3-MEDIUM|0|21|2283078|11828877|8|2100431|65230|4|19960313|AIR|
36356|7|23|1420|20|19951226|3-MEDIUM|0|39|5153538|11828877|10|4638184|79285|4|19960312|FOB|
36357|1|134|270|11|19920115|4-NOT SPECIFIED|0|1|117027|20467994|1|115856|70216|5|19920402|FOB|
36357|2|134|1817|9|19920115|4-NOT SPECIFIED|0|9|1546929|20467994|10|1392236|103128|0|19920318|MAIL|
36357|3|134|672|17|19920115|4-NOT SPECIFIED|0|8|1258136|20467994|9|1144903|94360|7|19920308|REG AIR|
36357|4|134|1557|14|19920115|4-NOT SPECIFIED|0|19|2771245|20467994|0|2771245|87513|8|19920225|MAIL|
36357|5|134|124|16|19920115|4-NOT SPECIFIED|0|46|4710952|20467994|10|4239856|61447|2|19920221|RAIL|
36357|6|134|839|7|19920115|4-NOT SPECIFIED|0|12|2087796|20467994|2|2046040|104389|2|19920331|SHIP|
36357|7|134|1978|11|19920115|4-NOT SPECIFIED|0|41|7707877|20467994|0|7707877|112798|8|19920220|TRUCK|
36358|1|250|1274|10|19940514|4-NOT SPECIFIED|0|42|4936134|21066295|10|4442520|70516|3|19940701|FOB|
36358|2|250|1741|2|19940514|4-NOT SPECIFIED|0|38|6242412|21066295|7|5805443|98564|6|19940808|TRUCK|
36358|3|250|1294|15|19940514|4-NOT SPECIFIED|0|14|1673406|21066295|9|1522799|71717|6|19940713|MAIL|
36358|4|250|1602|20|19940514|4-NOT SPECIFIED|0|25|3759000|21066295|5|3571050|90216|0|19940618|SHIP|
36358|5|250|1338|1|19940514|4-NOT SPECIFIED|0|28|3470124|21066295|9|3157812|74359|8|19940725|SHIP|
36358|6|250|119|5|19940514|4-NOT SPECIFIED|0|14|1426754|21066295|1|1412486|61146|8|19940621|FOB|
36358|7|250|1273|13|19940514|4-NOT SPECIFIED|0|2|234854|21066295|10|211368|70456|2|19940616|TRUCK|
36359|1|112|1600|17|19951124|2-HIGH|0|40|6006400|13062140|1|5946336|90096|7|19951225|RAIL|
36359|2|112|1696|20|19951124|2-HIGH|0|42|6710298|13062140|4|6441886|95861|4|19960220|AIR|
36384|1|208|673|8|19970110|3-MEDIUM|0|34|5350478|16760869|9|4868934|94420|3|19970212|REG AIR|
36384|2|208|975|20|19970110|3-MEDIUM|0|4|750388|16760869|0|750388|112558|3|19970222|FOB|
36384|3|208|1041|3|19970110|3-MEDIUM|0|31|2920324|16760869|8|2686698|56522|7|19970329|AIR|
36384|4|208|302|19|19970110|3-MEDIUM|0|19|2284370|16760869|4|2192995|72138|7|19970318|MAIL|
36384|5|208|903|9|19970110|3-MEDIUM|0|32|5772480|16760869|6|5426131|108234|6|19970216|RAIL|
36385|1|85|999|6|19961002|4-NOT SPECIFIED|0|6|1139994|3391023|8|1048794|113999|5|19961220|FOB|
36385|2|85|378|15|19961002|4-NOT SPECIFIED|0|18|2301066|3391023|7|2139991|76702|7|19961116|TRUCK|
36386|1|1|1523|7|19940403|3-MEDIUM|0|5|712260|682914|6|669524|85471|2|19940517|MAIL|
36387|1|169|740|13|19951108|2-HIGH|0|35|5742590|27759434|2|5627738|98444|2|19960202|SHIP|
36387|2|169|1798|9|19951108|2-HIGH|0|49|8328971|27759434|2|8162391|101987|6|19951226|TRUCK|
36387|3|169|534|13|19951108|2-HIGH|0|37|5307761|27759434|10|4776984|86071|1|19960201|MAIL|
36387|4|169|773|2|19951108|2-HIGH|0|1|167377|27759434|3|162355|100426|7|19951229|REG AIR|
36387|5|169|1852|13|19951108|2-HIGH|0|4|701540|27759434|7|652432|105231|0|19960126|FOB|
36387|6|169|584|13|19951108|2-HIGH|0|50|7422900|27759434|1|7348671|89074|5|19960107|SHIP|
36388|1|268|281|1|19960531|4-NOT SPECIFIED|0|21|2480688|11128714|5|2356653|70876|4|19960823|REG AIR|
36388|2|268|454|12|19960531|4-NOT SPECIFIED|0|33|4469685|11128714|10|4022716|81267|0|19960826|MAIL|
36388|3|268|1498|3|19960531|4-NOT SPECIFIED|0|19|2659031|11128714|6|2499489|83969|7|19960811|TRUCK|
36388|4|268|170|14|19960531|4-NOT SPECIFIED|0|18|1926306|11128714|3|1868516|64210|6|19960708|MAIL|
36389|1|214|28|13|19970222|3-MEDIUM|0|1|92802|6719067|10|83521|55681|7|19970511|RAIL|
36389|2|214|555|3|19970222|3-MEDIUM|0|15|2183325|6719067|6|2052325|87333|8|19970428|SHIP|
36389|3|214|387|12|19970222|3-MEDIUM|0|33|4248354|6719067|2|4163386|77242|6|19970404|RAIL|
36390|1|7|667|6|19921013|2-HIGH|0|32|5016512|24884657|1|4966346|94059|1|19921228|AIR|
36390|2|7|872|16|19921013|2-HIGH|0|34|6027758|24884657|3|5846925|106372|4|19921118|SHIP|
36390|3|7|1833|20|19921013|2-HIGH|0|50|8674150|24884657|7|8066959|104089|1|19921120|REG AIR|
36390|4|7|1570|9|19921013|2-HIGH|0|19|2795983|24884657|4|2684143|88294|2|19921224|MAIL|
36390|5|7|1744|4|19921013|2-HIGH|0|19|3126906|24884657|9|2845484|98744|2|19930108|TRUCK|
36391|1|25|1041|9|19970721|3-MEDIUM|0|28|2637712|2609751|3|2558580|56522|2|19971012|SHIP|
36416|1|91|906|16|19941201|5-LOW|0|39|7046910|23084028|0|7046910|108414|8|19950104|AIR|
36416|2|91|901|2|19941201|5-LOW|0|10|1801900|23084028|9|1639729|108114|2|19950201|TRUCK|
36416|3|91|895|14|19941201|5-LOW|0|38|6824382|23084028|3|6619650|107753|5|19950223|MAIL|
36416|4|91|784|12|19941201|5-LOW|0|30|5054340|23084028|4|4852166|101086|6|19950203|FOB|
36416|5|91|897|2|19941201|5-LOW|0|10|1797890|23084028|6|1690016|107873|1|19950213|FOB|
36417|1|280|936|6|19960503|1-URGENT|0|35|6429255|9509547|3|6236377|110215|4|19960619|SHIP|
36417|2|280|1188|2|19960503|1-URGENT|0|27|2940786|9509547|3|2852562|65350|6|19960715|MAIL|
36418|1|298|223|8|19920128|4-NOT SPECIFIED|0|9|1010898|9991268|7|940135|67393|1|19920317|RAIL|
36418|2|298|1511|2|19920128|4-NOT SPECIFIED|0|45|6356295|9991268|9|5784228|84750|3|19920420|SHIP|
36418|3|298|1906|17|19920128|4-NOT SPECIFIED|0|14|2531060|9991268|2|2480438|108474|8|19920327|AIR|
36418|4|298|1443|11|19920128|4-NOT SPECIFIED|0|3|403332|9991268|7|375098|80666|8|19920408|FOB|
36419|1|77|1640|10|19980331|4-NOT SPECIFIED|0|14|2158296|2091388|5|2050381|92498|2|19980613|MAIL|
36420|1|272|948|13|19970724|3-MEDIUM|0|44|8135336|18671945|0|8135336|110936|8|19970901|MAIL|
36420|2|272|1619|19|19970724|3-MEDIUM|0|41|6234501|18671945|1|6172155|91236|2|19970920|FOB|
36420|3|272|1588|20|19970724|3-MEDIUM|0|26|3872908|18671945|10|3485617|89374|3|19970831|REG AIR|
36421|1|250|884|17|19960411|2-HIGH|0|26|4640688|28036520|0|4640688|107092|1|19960618|FOB|
36421|2|250|224|14|19960411|2-HIGH|0|14|1573908|28036520|2|1542429|67453|7|19960705|REG AIR|
36421|3|250|467|4|19960411|2-HIGH|0|4|546984|28036520|7|508695|82047|6|19960615|TRUCK|
36421|4|250|293|17|19960411|2-HIGH|0|10|1193290|28036520|3|1157491|71597|5|19960705|AIR|
36421|5|250|712|18|19960411|2-HIGH|0|35|5644485|28036520|2|5531595|96762|4|19960627|AIR|
36421|6|250|1929|14|19960411|2-HIGH|0|44|8056048|28036520|3|7814366|109855|8|19960519|RAIL|
36421|7|250|1501|16|19960411|2-HIGH|0|42|5890500|28036520|7|5478165|84150|5|19960609|RAIL|
36422|1|1|1542|10|19970304|3-MEDIUM|0|27|3897558|27008744|1|3858582|86612|7|19970501|TRUCK|
36422|2|1|1466|4|19970304|3-MEDIUM|0|37|5059602|27008744|4|4857217|82047|1|19970407|SHIP|
36422|3|1|1458|16|19970304|3-MEDIUM|0|42|5709690|27008744|7|5310011|81567|7|19970509|MAIL|
36422|4|1|907|5|19970304|3-MEDIUM|0|14|2531060|27008744|0|2531060|108474|2|19970512|SHIP|
36422|5|1|1840|13|19970304|3-MEDIUM|0|31|5399704|27008744|9|4913730|104510|4|19970525|REG AIR|
36422|6|1|171|12|19970304|3-MEDIUM|0|9|964053|27008744|6|906209|64270|5|19970514|REG AIR|
36422|7|1|482|20|19970304|3-MEDIUM|0|27|3732696|27008744|6|3508734|82948|4|19970514|AIR|
36423|1|277|1328|2|19950424|2-HIGH|0|31|3810892|3955324|3|3696565|73759|7|19950607|REG AIR|
36448|1|188|1996|17|19930911|3-MEDIUM|0|42|7971558|24805971|8|7333833|113879|8|19931019|AIR|
36448|2|188|255|12|19930911|3-MEDIUM|0|12|1386300|24805971|0|1386300|69315|3|19931026|AIR|
36448|3|188|1987|14|19930911|3-MEDIUM|0|47|8878206|24805971|4|8523077|113338|6|19931025|SHIP|
36448|4|188|534|7|19930911|3-MEDIUM|0|5|717265|24805971|6|674229|86071|4|19931116|REG AIR|
36448|5|188|170|7|19930911|3-MEDIUM|0|2|214034|24805971|1|211893|64210|8|19931114|TRUCK|
36448|6|188|922|7|19930911|3-MEDIUM|0|17|3098964|24805971|2|3036984|109375|5|19931204|REG AIR|
36448|7|188|1099|15|19930911|3-MEDIUM|0|24|2400216|24805971|4|2304207|60005|0|19931105|REG AIR|
36449|1|236|1236|4|19930906|4-NOT SPECIFIED|0|45|5117535|20522523|8|4708132|68233|2|19931109|AIR|
36449|2|236|92|15|19930906|4-NOT SPECIFIED|0|1|99209|20522523|10|89288|59525|4|19931006|TRUCK|
36449|3|236|439|10|19930906|4-NOT SPECIFIED|0|50|6697150|20522523|6|6295321|80365|5|19931024|SHIP|
36449|4|236|1723|16|19930906|4-NOT SPECIFIED|0|13|2112136|20522523|1|2091014|97483|1|19931019|AIR|
36449|5|236|1684|16|19930906|4-NOT SPECIFIED|0|45|7135560|20522523|7|6636070|95140|2|19931025|REG AIR|
36449|6|236|1400|14|19930906|4-NOT SPECIFIED|0|1|130140|20522523|1|128838|78084|6|19931116|AIR|
36450|1|95|1242|1|19971202|4-NOT SPECIFIED|0|5|571620|16419422|7|531606|68594|2|19980206|FOB|
36450|2|95|1939|2|19971202|4-NOT SPECIFIED|0|20|3681860|16419422|0|3681860|110455|8|19980206|REG AIR|
36450|3|95|593|15|19971202|4-NOT SPECIFIED|0|46|6870514|16419422|10|6183462|89615|4|19980106|FOB|
36450|4|95|941|20|19971202|4-NOT SPECIFIED|0|4|736776|16419422|0|736776|110516|6|19980218|AIR|
36450|5|95|717|14|19971202|4-NOT SPECIFIED|0|6|970626|16419422|9|883269|97062|6|19980119|TRUCK|
36450|6|95|53|18|19971202|4-NOT SPECIFIED|0|40|3812200|16419422|8|3507224|57183|7|19980213|SHIP|
36451|1|130|1453|18|19920906|2-HIGH|0|19|2573455|11333371|3|2496251|81267|6|19921029|REG AIR|
36451|2|130|1849|12|19920906|2-HIGH|0|8|1400672|11333371|5|1330638|105050|8|19921007|REG AIR|
36451|3|130|1593|20|19920906|2-HIGH|0|49|7323491|11333371|1|7250256|89675|0|19921130|MAIL|
36452|1|10|1106|16|19940406|2-HIGH|0|48|4834080|16095559|1|4785739|60426|3|19940607|TRUCK|
36452|2|10|1325|8|19940406|2-HIGH|0|50|6131600|16095559|0|6131600|73579|3|19940513|REG AIR|
36452|3|10|1251|13|19940406|2-HIGH|0|29|3341525|16095559|10|3007372|69135|6|19940612|AIR|
36452|4|10|1068|5|19940406|2-HIGH|0|17|1647402|16095559|2|1614453|58143|3|19940525|TRUCK|
