19930528|May 28, 1993|Saturday|May|1993|199305|May1993|7|28|148|5|22|Summer|1|1|0|0|
19930529|May 29, 1993|Sunday|May|1993|199305|May1993|1|29|149|5|22|Summer|0|1|0|0|
19930530|May 30, 1993|Monday|May|1993|199305|May1993|2|30|150|5|22|Summer|0|1|0|1|
19930531|May 31, 1993|Tuesday|May|1993|199305|May1993|3|31|151|5|22|Summer|0|0|0|1|
19930601|June 1, 1993|Wednesday|June|1993|199306|Jun1993|4|1|152|6|22|Summer|0|1|0|1|
19930602|June 2, 1993|Thursday|June|1993|199306|Jun1993|5|2|153|6|22|Summer|0|1|0|1|
19930603|June 3, 1993|Friday|June|1993|199306|Jun1993|6|3|154|6|23|Summer|0|1|0|1|
19930604|June 4, 1993|Saturday|June|1993|199306|Jun1993|7|4|155|6|23|Summer|1|1|0|0|
19930605|June 5, 1993|Sunday|June|1993|199306|Jun1993|1|5|156|6|23|Summer|0|1|0|0|
19930606|June 6, 1993|Monday|June|1993|199306|Jun1993|2|6|157|6|23|Summer|0|1|0|1|
19930607|June 7, 1993|Tuesday|June|1993|199306|Jun1993|3|7|158|6|23|Summer|0|1|0|1|
19930608|June 8, 1993|Wednesday|June|1993|199306|Jun1993|4|8|159|6|23|Summer|0|1|0|1|
19930609|June 9, 1993|Thursday|June|1993|199306|Jun1993|5|9|160|6|23|Summer|0|1|0|1|
19930610|June 10, 1993|Friday|June|1993|199306|Jun1993|6|10|161|6|24|Summer|0|1|0|1|
19930611|June 11, 1993|Saturday|June|1993|199306|Jun1993|7|11|162|6|24|Summer|1|1|0|0|
19930612|June 12, 1993|Sunday|June|1993|199306|Jun1993|1|12|163|6|24|Summer|0|1|0|0|
19930613|June 13, 1993|Monday|June|1993|199306|Jun1993|2|13|164|6|24|Summer|0|1|0|1|
19930614|June 14, 1993|Tuesday|June|1993|199306|Jun1993|3|14|165|6|24|Summer|0|1|0|1|
19930615|June 15, 1993|Wednesday|June|1993|199306|Jun1993|4|15|166|6|24|Summer|0|1|0|1|
19930616|June 16, 1993|Thursday|June|1993|199306|Jun1993|5|16|167|6|24|Summer|0|1|0|1|
19930617|June 17, 1993|Friday|June|1993|199306|Jun1993|6|17|168|6|25|Summer|0|1|0|1|
19930618|June 18, 1993|Saturday|June|1993|199306|Jun1993|7|18|169|6|25|Summer|1|1|0|0|
19930619|June 19, 1993|Sunday|June|1993|199306|Jun1993|1|19|170|6|25|Summer|0|1|0|0|
19930620|June 20, 1993|Monday|June|1993|199306|Jun1993|2|20|171|6|25|Summer|0|1|0|1|
19930621|June 21, 1993|Tuesday|June|1993|199306|Jun1993|3|21|172|6|25|Summer|0|1|0|1|
19930622|June 22, 1993|Wednesday|June|1993|199306|Jun1993|4|22|173|6|25|Summer|0|1|0|1|
19930623|June 23, 1993|Thursday|June|1993|199306|Jun1993|5|23|174|6|25|Summer|0|1|0|1|
19930624|June 24, 1993|Friday|June|1993|199306|Jun1993|6|24|175|6|26|Summer|0|1|0|1|
19930625|June 25, 1993|Saturday|June|1993|199306|Jun1993|7|25|176|6|26|Summer|1|1|0|0|
19930626|June 26, 1993|Sunday|June|1993|199306|Jun1993|1|26|177|6|26|Summer|0|1|0|0|
19930627|June 27, 1993|Monday|June|1993|199306|Jun1993|2|27|178|6|26|Summer|0|1|0|1|
19930628|June 28, 1993|Tuesday|June|1993|199306|Jun1993|3|28|179|6|26|Summer|0|1|0|1|
19930629|June 29, 1993|Wednesday|June|1993|199306|Jun1993|4|29|180|6|26|Summer|0|1|0|1|
19930630|June 30, 1993|Thursday|June|1993|199306|Jun1993|5|30|181|6|26|Summer|0|0|0|1|
19930701|July 1, 1993|Friday|July|1993|199307|Jul1993|6|1|182|7|27|Summer|0|1|0|1|
19930702|July 2, 1993|Saturday|July|1993|199307|Jul1993|7|2|183|7|27|Summer|1|1|0|0|
19930703|July 3, 1993|Sunday|July|1993|199307|Jul1993|1|3|184|7|27|Summer|0|1|0|0|
19930704|July 4, 1993|Monday|July|1993|199307|Jul1993|2|4|185|7|27|Summer|0|1|0|1|
19930705|July 5, 1993|Tuesday|July|1993|199307|Jul1993|3|5|186|7|27|Summer|0|1|0|1|
19930706|July 6, 1993|Wednesday|July|1993|199307|Jul1993|4|6|187|7|27|Summer|0|1|0|1|
19930707|July 7, 1993|Thursday|July|1993|199307|Jul1993|5|7|188|7|27|Summer|0|1|0|1|
19930708|July 8, 1993|Friday|July|1993|199307|Jul1993|6|8|189|7|28|Summer|0|1|0|1|
19930709|July 9, 1993|Saturday|July|1993|199307|Jul1993|7|9|190|7|28|Summer|1|1|0|0|
19930710|July 10, 1993|Sunday|July|1993|199307|Jul1993|1|10|191|7|28|Summer|0|1|0|0|
19930711|July 11, 1993|Monday|July|1993|199307|Jul1993|2|11|192|7|28|Summer|0|1|0|1|
19930712|July 12, 1993|Tuesday|July|1993|199307|Jul1993|3|12|193|7|28|Summer|0|1|0|1|
19930713|July 13, 1993|Wednesday|July|1993|199307|Jul1993|4|13|194|7|28|Summer|0|1|0|1|
19930714|July 14, 1993|Thursday|July|1993|199307|Jul1993|5|14|195|7|28|Summer|0|1|0|1|
19930715|July 15, 1993|Friday|July|1993|199307|Jul1993|6|15|196|7|29|Summer|0|1|0|1|
19930716|July 16, 1993|Saturday|July|1993|199307|Jul1993|7|16|197|7|29|Summer|1|1|0|0|
19930717|July 17, 1993|Sunday|July|1993|199307|Jul1993|1|17|198|7|29|Summer|0|1|0|0|
19930718|July 18, 1993|Monday|July|1993|199307|Jul1993|2|18|199|7|29|Summer|0|1|0|1|
19930719|July 19, 1993|Tuesday|July|1993|199307|Jul1993|3|19|200|7|29|Summer|0|1|0|1|
19930720|July 20, 1993|Wednesday|July|1993|199307|Jul1993|4|20|201|7|29|Summer|0|1|1|1|
19930721|July 21, 1993|Thursday|July|1993|199307|Jul1993|5|21|202|7|29|Summer|0|1|0|1|
19930722|July 22, 1993|Friday|July|1993|199307|Jul1993|6|22|203|7|30|Summer|0|1|0|1|
19930723|July 23, 1993|Saturday|July|1993|199307|Jul1993|7|23|204|7|30|Summer|1|1|0|0|
19930724|July 24, 1993|Sunday|July|1993|199307|Jul1993|1|24|205|7|30|Summer|0|1|0|0|
19930725|July 25, 1993|Monday|July|1993|199307|Jul1993|2|25|206|7|30|Summer|0|1|0|1|
19930726|July 26, 1993|Tuesday|July|1993|199307|Jul1993|3|26|207|7|30|Summer|0|1|0|1|
19930727|July 27, 1993|Wednesday|July|1993|199307|Jul1993|4|27|208|7|30|Summer|0|1|0|1|
19930728|July 28, 1993|Thursday|July|1993|199307|Jul1993|5|28|209|7|30|Summer|0|1|0|1|
19930729|July 29, 1993|Friday|July|1993|199307|Jul1993|6|29|210|7|31|Summer|0|1|0|1|
19930730|July 30, 1993|Saturday|July|1993|199307|Jul1993|7|30|211|7|31|Summer|1|1|0|0|
19930731|July 31, 1993|Sunday|July|1993|199307|Jul1993|1|31|212|7|31|Summer|0|0|0|0|
19930801|Augest 1, 1993|Monday|Augest|1993|199308|Aug1993|2|1|213|8|31|Summer|0|1|0|1|
19930802|Augest 2, 1993|Tuesday|Augest|1993|199308|Aug1993|3|2|214|8|31|Summer|0|1|0|1|
19930803|Augest 3, 1993|Wednesday|Augest|1993|199308|Aug1993|4|3|215|8|31|Summer|0|1|0|1|
19930804|Augest 4, 1993|Thursday|Augest|1993|199308|Aug1993|5|4|216|8|31|Summer|0|1|0|1|
19930805|Augest 5, 1993|Friday|Augest|1993|199308|Aug1993|6|5|217|8|32|Summer|0|1|0|1|
19930806|Augest 6, 1993|Saturday|Augest|1993|199308|Aug1993|7|6|218|8|32|Summer|1|1|0|0|
19930807|Augest 7, 1993|Sunday|Augest|1993|199308|Aug1993|1|7|219|8|32|Summer|0|1|0|0|
19930808|Augest 8, 1993|Monday|Augest|1993|199308|Aug1993|2|8|220|8|32|Summer|0|1|0|1|
19930809|Augest 9, 1993|Tuesday|Augest|1993|199308|Aug1993|3|9|221|8|32|Summer|0|1|0|1|
19930810|Augest 10, 1993|Wednesday|Augest|1993|199308|Aug1993|4|10|222|8|32|Summer|0|1|0|1|
19930811|Augest 11, 1993|Thursday|Augest|1993|199308|Aug1993|5|11|223|8|32|Summer|0|1|0|1|
19930812|Augest 12, 1993|Friday|Augest|1993|199308|Aug1993|6|12|224|8|33|Summer|0|1|0|1|
19930813|Augest 13, 1993|Saturday|Augest|1993|199308|Aug1993|7|13|225|8|33|Summer|1|1|0|0|
19930814|Augest 14, 1993|Sunday|Augest|1993|199308|Aug1993|1|14|226|8|33|Summer|0|1|0|0|
19930815|Augest 15, 1993|Monday|Augest|1993|199308|Aug1993|2|15|227|8|33|Summer|0|1|0|1|
19930816|Augest 16, 1993|Tuesday|Augest|1993|199308|Aug1993|3|16|228|8|33|Summer|0|1|0|1|
19930817|Augest 17, 1993|Wednesday|Augest|1993|199308|Aug1993|4|17|229|8|33|Summer|0|1|0|1|
19930818|Augest 18, 1993|Thursday|Augest|1993|199308|Aug1993|5|18|230|8|33|Summer|0|1|0|1|
19930819|Augest 19, 1993|Friday|Augest|1993|199308|Aug1993|6|19|231|8|34|Summer|0|1|0|1|
19930820|Augest 20, 1993|Saturday|Augest|1993|199308|Aug1993|7|20|232|8|34|Summer|1|1|1|0|
19930821|Augest 21, 1993|Sunday|Augest|1993|199308|Aug1993|1|21|233|8|34|Summer|0|1|0|0|
19930822|Augest 22, 1993|Monday|Augest|1993|199308|Aug1993|2|22|234|8|34|Summer|0|1|0|1|
19930823|Augest 23, 1993|Tuesday|Augest|1993|199308|Aug1993|3|23|235|8|34|Summer|0|1|0|1|
19930824|Augest 24, 1993|Wednesday|Augest|1993|199308|Aug1993|4|24|236|8|34|Summer|0|1|0|1|
19930825|Augest 25, 1993|Thursday|Augest|1993|199308|Aug1993|5|25|237|8|34|Summer|0|1|0|1|
19930826|Augest 26, 1993|Friday|Augest|1993|199308|Aug1993|6|26|238|8|35|Summer|0|1|0|1|
19930827|Augest 27, 1993|Saturday|Augest|1993|199308|Aug1993|7|27|239|8|35|Summer|1|1|0|0|
19930828|Augest 28, 1993|Sunday|Augest|1993|199308|Aug1993|1|28|240|8|35|Summer|0|1|0|0|
19930829|Augest 29, 1993|Monday|Augest|1993|199308|Aug1993|2|29|241|8|35|Summer|0|1|0|1|
19930830|Augest 30, 1993|Tuesday|Augest|1993|199308|Aug1993|3|30|242|8|35|Summer|0|1|0|1|
19930831|Augest 31, 1993|Wednesday|Augest|1993|199308|Aug1993|4|31|243|8|35|Summer|0|0|0|1|
19930901|September 1, 1993|Thursday|September|1993|199309|Sep1993|5|1|244|9|35|Fall|0|1|0|1|
19930902|September 2, 1993|Friday|September|1993|199309|Sep1993|6|2|245|9|36|Fall|0|1|0|1|
19930903|September 3, 1993|Saturday|September|1993|199309|Sep1993|7|3|246|9|36|Fall|1|1|0|0|
19930904|September 4, 1993|Sunday|September|1993|199309|Sep1993|1|4|247|9|36|Fall|0|1|0|0|
19930905|September 5, 1993|Monday|September|1993|199309|Sep1993|2|5|248|9|36|Fall|0|1|0|1|
19930906|September 6, 1993|Tuesday|September|1993|199309|Sep1993|3|6|249|9|36|Fall|0|1|0|1|
19930907|September 7, 1993|Wednesday|September|1993|199309|Sep1993|4|7|250|9|36|Fall|0|1|0|1|
19930908|September 8, 1993|Thursday|September|1993|199309|Sep1993|5|8|251|9|36|Fall|0|1|0|1|
19930909|September 9, 1993|Friday|September|1993|199309|Sep1993|6|9|252|9|37|Fall|0|1|0|1|
19930910|September 10, 1993|Saturday|September|1993|199309|Sep1993|7|10|253|9|37|Fall|1|1|0|0|
19930911|September 11, 1993|Sunday|September|1993|199309|Sep1993|1|11|254|9|37|Fall|0|1|0|0|
19930912|September 12, 1993|Monday|September|1993|199309|Sep1993|2|12|255|9|37|Fall|0|1|0|1|
19930913|September 13, 1993|Tuesday|September|1993|199309|Sep1993|3|13|256|9|37|Fall|0|1|0|1|
19930914|September 14, 1993|Wednesday|September|1993|199309|Sep1993|4|14|257|9|37|Fall|0|1|0|1|
19930915|September 15, 1993|Thursday|September|1993|199309|Sep1993|5|15|258|9|37|Fall|0|1|0|1|
19930916|September 16, 1993|Friday|September|1993|199309|Sep1993|6|16|259|9|38|Fall|0|1|0|1|
19930917|September 17, 1993|Saturday|September|1993|199309|Sep1993|7|17|260|9|38|Fall|1|1|0|0|
19930918|September 18, 1993|Sunday|September|1993|199309|Sep1993|1|18|261|9|38|Fall|0|1|0|0|
19930919|September 19, 1993|Monday|September|1993|199309|Sep1993|2|19|262|9|38|Fall|0|1|0|1|
19930920|September 20, 1993|Tuesday|September|1993|199309|Sep1993|3|20|263|9|38|Fall|0|1|1|1|
19930921|September 21, 1993|Wednesday|September|1993|199309|Sep1993|4|21|264|9|38|Fall|0|1|0|1|
19930922|September 22, 1993|Thursday|September|1993|199309|Sep1993|5|22|265|9|38|Fall|0|1|0|1|
19930923|September 23, 1993|Friday|September|1993|199309|Sep1993|6|23|266|9|39|Fall|0|1|0|1|
19930924|September 24, 1993|Saturday|September|1993|199309|Sep1993|7|24|267|9|39|Fall|1|1|0|0|
19930925|September 25, 1993|Sunday|September|1993|199309|Sep1993|1|25|268|9|39|Fall|0|1|0|0|
19930926|September 26, 1993|Monday|September|1993|199309|Sep1993|2|26|269|9|39|Fall|0|1|0|1|
19930927|September 27, 1993|Tuesday|September|1993|199309|Sep1993|3|27|270|9|39|Fall|0|1|0|1|
19930928|September 28, 1993|Wednesday|September|1993|199309|Sep1993|4|28|271|9|39|Fall|0|1|0|1|
19930929|September 29, 1993|Thursday|September|1993|199309|Sep1993|5|29|272|9|39|Fall|0|1|0|1|
19930930|September 30, 1993|Friday|September|1993|199309|Sep1993|6|30|273|9|40|Fall|0|0|0|1|
19931001|Octorber 1, 1993|Saturday|Octorber|1993|199310|Oct1993|7|1|274|10|40|Fall|1|1|0|0|
19931002|Octorber 2, 1993|Sunday|Octorber|1993|199310|Oct1993|1|2|275|10|40|Fall|0|1|0|0|
19931003|Octorber 3, 1993|Monday|Octorber|1993|199310|Oct1993|2|3|276|10|40|Fall|0|1|0|1|
19931004|Octorber 4, 1993|Tuesday|Octorber|1993|199310|Oct1993|3|4|277|10|40|Fall|0|1|0|1|
19931005|Octorber 5, 1993|Wednesday|Octorber|1993|199310|Oct1993|4|5|278|10|40|Fall|0|1|0|1|
19931006|Octorber 6, 1993|Thursday|Octorber|1993|199310|Oct1993|5|6|279|10|40|Fall|0|1|0|1|
19931007|Octorber 7, 1993|Friday|Octorber|1993|199310|Oct1993|6|7|280|10|41|Fall|0|1|0|1|
19931008|Octorber 8, 1993|Saturday|Octorber|1993|199310|Oct1993|7|8|281|10|41|Fall|1|1|0|0|
19931009|Octorber 9, 1993|Sunday|Octorber|1993|199310|Oct1993|1|9|282|10|41|Fall|0|1|0|0|
19931010|Octorber 10, 1993|Monday|Octorber|1993|199310|Oct1993|2|10|283|10|41|Fall|0|1|0|1|
19931011|Octorber 11, 1993|Tuesday|Octorber|1993|199310|Oct1993|3|11|284|10|41|Fall|0|1|0|1|
19931012|Octorber 12, 1993|Wednesday|Octorber|1993|199310|Oct1993|4|12|285|10|41|Fall|0|1|0|1|
19931013|Octorber 13, 1993|Thursday|Octorber|1993|199310|Oct1993|5|13|286|10|41|Fall|0|1|0|1|
19931014|Octorber 14, 1993|Friday|Octorber|1993|199310|Oct1993|6|14|287|10|42|Fall|0|1|0|1|
19931015|Octorber 15, 1993|Saturday|Octorber|1993|199310|Oct1993|7|15|288|10|42|Fall|1|1|0|0|
19931016|Octorber 16, 1993|Sunday|Octorber|1993|199310|Oct1993|1|16|289|10|42|Fall|0|1|0|0|
19931017|Octorber 17, 1993|Monday|Octorber|1993|199310|Oct1993|2|17|290|10|42|Fall|0|1|0|1|
19931018|Octorber 18, 1993|Tuesday|Octorber|1993|199310|Oct1993|3|18|291|10|42|Fall|0|1|0|1|
19931019|Octorber 19, 1993|Wednesday|Octorber|1993|199310|Oct1993|4|19|292|10|42|Fall|0|1|0|1|
19931020|Octorber 20, 1993|Thursday|Octorber|1993|199310|Oct1993|5|20|293|10|42|Fall|0|1|1|1|
19931021|Octorber 21, 1993|Friday|Octorber|1993|199310|Oct1993|6|21|294|10|43|Fall|0|1|0|1|
19931022|Octorber 22, 1993|Saturday|Octorber|1993|199310|Oct1993|7|22|295|10|43|Fall|1|1|0|0|
19931023|Octorber 23, 1993|Sunday|Octorber|1993|199310|Oct1993|1|23|296|10|43|Fall|0|1|0|0|
19931024|Octorber 24, 1993|Monday|Octorber|1993|199310|Oct1993|2|24|297|10|43|Fall|0|1|0|1|
19931025|Octorber 25, 1993|Tuesday|Octorber|1993|199310|Oct1993|3|25|298|10|43|Fall|0|1|0|1|
19931026|Octorber 26, 1993|Wednesday|Octorber|1993|199310|Oct1993|4|26|299|10|43|Fall|0|1|0|1|
19931027|Octorber 27, 1993|Thursday|Octorber|1993|199310|Oct1993|5|27|300|10|43|Fall|0|1|0|1|
19931028|Octorber 28, 1993|Friday|Octorber|1993|199310|Oct1993|6|28|301|10|44|Fall|0|1|0|1|
19931029|Octorber 29, 1993|Saturday|Octorber|1993|199310|Oct1993|7|29|302|10|44|Fall|1|1|0|0|
19931030|Octorber 30, 1993|Sunday|Octorber|1993|199310|Oct1993|1|30|303|10|44|Fall|0|1|0|0|
19931031|Octorber 31, 1993|Monday|Octorber|1993|199310|Oct1993|2|31|304|10|44|Fall|0|0|0|1|
19931101|November 1, 1993|Tuesday|November|1993|199311|Nov1993|3|1|305|11|44|Christmas|0|1|0|1|
19931102|November 2, 1993|Wednesday|November|1993|199311|Nov1993|4|2|306|11|44|Christmas|0|1|0|1|
19931103|November 3, 1993|Thursday|November|1993|199311|Nov1993|5|3|307|11|44|Christmas|0|1|0|1|
19931104|November 4, 1993|Friday|November|1993|199311|Nov1993|6|4|308|11|45|Christmas|0|1|0|1|
19931105|November 5, 1993|Saturday|November|1993|199311|Nov1993|7|5|309|11|45|Christmas|1|1|0|0|
19931106|November 6, 1993|Sunday|November|1993|199311|Nov1993|1|6|310|11|45|Christmas|0|1|0|0|
19931107|November 7, 1993|Monday|November|1993|199311|Nov1993|2|7|311|11|45|Christmas|0|1|0|1|
19931108|November 8, 1993|Tuesday|November|1993|199311|Nov1993|3|8|312|11|45|Christmas|0|1|0|1|
19931109|November 9, 1993|Wednesday|November|1993|199311|Nov1993|4|9|313|11|45|Christmas|0|1|0|1|
19931110|November 10, 1993|Thursday|November|1993|199311|Nov1993|5|10|314|11|45|Christmas|0|1|0|1|
19931111|November 11, 1993|Friday|November|1993|199311|Nov1993|6|11|315|11|46|Christmas|0|1|0|1|
19931112|November 12, 1993|Saturday|November|1993|199311|Nov1993|7|12|316|11|46|Christmas|1|1|0|0|
19931113|November 13, 1993|Sunday|November|1993|199311|Nov1993|1|13|317|11|46|Christmas|0|1|0|0|
19931114|November 14, 1993|Monday|November|1993|199311|Nov1993|2|14|318|11|46|Christmas|0|1|0|1|
19931115|November 15, 1993|Tuesday|November|1993|199311|Nov1993|3|15|319|11|46|Christmas|0|1|0|1|
19931116|November 16, 1993|Wednesday|November|1993|199311|Nov1993|4|16|320|11|46|Christmas|0|1|0|1|
19931117|November 17, 1993|Thursday|November|1993|199311|Nov1993|5|17|321|11|46|Christmas|0|1|0|1|
19931118|November 18, 1993|Friday|November|1993|199311|Nov1993|6|18|322|11|47|Christmas|0|1|0|1|
19931119|November 19, 1993|Saturday|November|1993|199311|Nov1993|7|19|323|11|47|Christmas|1|1|0|0|
19931120|November 20, 1993|Sunday|November|1993|199311|Nov1993|1|20|324|11|47|Christmas|0|1|1|0|
19931121|November 21, 1993|Monday|November|1993|199311|Nov1993|2|21|325|11|47|Christmas|0|1|0|1|
19931122|November 22, 1993|Tuesday|November|1993|199311|Nov1993|3|22|326|11|47|Christmas|0|1|0|1|
19931123|November 23, 1993|Wednesday|November|1993|199311|Nov1993|4|23|327|11|47|Christmas|0|1|0|1|
19931124|November 24, 1993|Thursday|November|1993|199311|Nov1993|5|24|328|11|47|Christmas|0|1|0|1|
19931125|November 25, 1993|Friday|November|1993|199311|Nov1993|6|25|329|11|48|Christmas|0|1|0|1|
19931126|November 26, 1993|Saturday|November|1993|199311|Nov1993|7|26|330|11|48|Christmas|1|1|0|0|
19931127|November 27, 1993|Sunday|November|1993|199311|Nov1993|1|27|331|11|48|Christmas|0|1|0|0|
19931128|November 28, 1993|Monday|November|1993|199311|Nov1993|2|28|332|11|48|Christmas|0|1|0|1|
19931129|November 29, 1993|Tuesday|November|1993|199311|Nov1993|3|29|333|11|48|Christmas|0|1|0|1|
19931130|November 30, 1993|Wednesday|November|1993|199311|Nov1993|4|30|334|11|48|Christmas|0|0|0|1|
19931201|December 1, 1993|Thursday|December|1993|199312|Dec1993|5|1|335|12|48|Christmas|0|1|0|1|
19931202|December 2, 1993|Friday|December|1993|199312|Dec1993|6|2|336|12|49|Christmas|0|1|0|1|
19931203|December 3, 1993|Saturday|December|1993|199312|Dec1993|7|3|337|12|49|Christmas|1|1|0|0|
19931204|December 4, 1993|Sunday|December|1993|199312|Dec1993|1|4|338|12|49|Christmas|0|1|0|0|
19931205|December 5, 1993|Monday|December|1993|199312|Dec1993|2|5|339|12|49|Christmas|0|1|0|1|
19931206|December 6, 1993|Tuesday|December|1993|199312|Dec1993|3|6|340|12|49|Christmas|0|1|0|1|
19931207|December 7, 1993|Wednesday|December|1993|199312|Dec1993|4|7|341|12|49|Christmas|0|1|0|1|
19931208|December 8, 1993|Thursday|December|1993|199312|Dec1993|5|8|342|12|49|Christmas|0|1|0|1|
19931209|December 9, 1993|Friday|December|1993|199312|Dec1993|6|9|343|12|50|Christmas|0|1|0|1|
19931210|December 10, 1993|Saturday|December|1993|199312|Dec1993|7|10|344|12|50|Christmas|1|1|0|0|
19931211|December 11, 1993|Sunday|December|1993|199312|Dec1993|1|11|345|12|50|Christmas|0|1|0|0|
19931212|December 12, 1993|Monday|December|1993|199312|Dec1993|2|12|346|12|50|Christmas|0|1|0|1|
19931213|December 13, 1993|Tuesday|December|1993|199312|Dec1993|3|13|347|12|50|Christmas|0|1|0|1|
19931214|December 14, 1993|Wednesday|December|1993|199312|Dec1993|4|14|348|12|50|Christmas|0|1|0|1|
19931215|December 15, 1993|Thursday|December|1993|199312|Dec1993|5|15|349|12|50|Christmas|0|1|0|1|
19931216|December 16, 1993|Friday|December|1993|199312|Dec1993|6|16|350|12|51|Christmas|0|1|0|1|
19931217|December 17, 1993|Saturday|December|1993|199312|Dec1993|7|17|351|12|51|Christmas|1|1|0|0|
19931218|December 18, 1993|Sunday|December|1993|199312|Dec1993|1|18|352|12|51|Christmas|0|1|0|0|
19931219|December 19, 1993|Monday|December|1993|199312|Dec1993|2|19|353|12|51|Christmas|0|1|0|1|
19931220|December 20, 1993|Tuesday|December|1993|199312|Dec1993|3|20|354|12|51|Christmas|0|1|0|1|
19931221|December 21, 1993|Wednesday|December|1993|199312|Dec1993|4|21|355|12|51|Christmas|0|1|0|1|
19931222|December 22, 1993|Thursday|December|1993|199312|Dec1993|5|22|356|12|51|Christmas|0|1|0|1|
19931223|December 23, 1993|Friday|December|1993|199312|Dec1993|6|23|357|12|52|Christmas|0|1|0|1|
19931224|December 24, 1993|Saturday|December|1993|199312|Dec1993|7|24|358|12|52|Christmas|1|1|1|0|
19931225|December 25, 1993|Sunday|December|1993|199312|Dec1993|1|25|359|12|52|Christmas|0|1|0|0|
19931226|December 26, 1993|Monday|December|1993|199312|Dec1993|2|26|360|12|52|Christmas|0|1|0|1|
19931227|December 27, 1993|Tuesday|December|1993|199312|Dec1993|3|27|361|12|52|Christmas|0|1|0|1|
19931228|December 28, 1993|Wednesday|December|1993|199312|Dec1993|4|28|362|12|52|Christmas|0|1|0|1|
19931229|December 29, 1993|Thursday|December|1993|199312|Dec1993|5|29|363|12|52|Christmas|0|1|0|1|
19931230|December 30, 1993|Friday|December|1993|199312|Dec1993|6|30|364|12|53|Christmas|0|1|0|1|
19931231|December 31, 1993|Saturday|December|1993|199312|Dec1993|7|31|365|12|53|Christmas|1|0|0|0|
19940101|January 1, 1994|Sunday|January|1994|199401|Jan1994|1|1|1|1|1|Winter|0|1|1|0|
19940102|January 2, 1994|Monday|January|1994|199401|Jan1994|2|2|2|1|1|Winter|0|1|0|1|
19940103|January 3, 1994|Tuesday|January|1994|199401|Jan1994|3|3|3|1|1|Winter|0|1|0|1|
19940104|January 4, 1994|Wednesday|January|1994|199401|Jan1994|4|4|4|1|1|Winter|0|1|0|1|
19940105|January 5, 1994|Thursday|January|1994|199401|Jan1994|5|5|5|1|1|Winter|0|1|0|1|
19940106|January 6, 1994|Friday|January|1994|199401|Jan1994|6|6|6|1|1|Winter|0|1|0|1|
19940107|January 7, 1994|Saturday|January|1994|199401|Jan1994|7|7|7|1|2|Winter|1|1|0|0|
19940108|January 8, 1994|Sunday|January|1994|199401|Jan1994|1|8|8|1|2|Winter|0|1|0|0|
19940109|January 9, 1994|Monday|January|1994|199401|Jan1994|2|9|9|1|2|Winter|0|1|0|1|
19940110|January 10, 1994|Tuesday|January|1994|199401|Jan1994|3|10|10|1|2|Winter|0|1|0|1|
19940111|January 11, 1994|Wednesday|January|1994|199401|Jan1994|4|11|11|1|2|Winter|0|1|0|1|
19940112|January 12, 1994|Thursday|January|1994|199401|Jan1994|5|12|12|1|2|Winter|0|1|0|1|
19940113|January 13, 1994|Friday|January|1994|199401|Jan1994|6|13|13|1|2|Winter|0|1|0|1|
19940114|January 14, 1994|Saturday|January|1994|199401|Jan1994|7|14|14|1|3|Winter|1|1|0|0|
19940115|January 15, 1994|Sunday|January|1994|199401|Jan1994|1|15|15|1|3|Winter|0|1|0|0|
19940116|January 16, 1994|Monday|January|1994|199401|Jan1994|2|16|16|1|3|Winter|0|1|0|1|
19940117|January 17, 1994|Tuesday|January|1994|199401|Jan1994|3|17|17|1|3|Winter|0|1|0|1|
19940118|January 18, 1994|Wednesday|January|1994|199401|Jan1994|4|18|18|1|3|Winter|0|1|0|1|
19940119|January 19, 1994|Thursday|January|1994|199401|Jan1994|5|19|19|1|3|Winter|0|1|0|1|
19940120|January 20, 1994|Friday|January|1994|199401|Jan1994|6|20|20|1|3|Winter|0|1|0|1|
19940121|January 21, 1994|Saturday|January|1994|199401|Jan1994|7|21|21|1|4|Winter|1|1|0|0|
19940122|January 22, 1994|Sunday|January|1994|199401|Jan1994|1|22|22|1|4|Winter|0|1|0|0|
19940123|January 23, 1994|Monday|January|1994|199401|Jan1994|2|23|23|1|4|Winter|0|1|0|1|
19940124|January 24, 1994|Tuesday|January|1994|199401|Jan1994|3|24|24|1|4|Winter|0|1|0|1|
19940125|January 25, 1994|Wednesday|January|1994|199401|Jan1994|4|25|25|1|4|Winter|0|1|0|1|
19940126|January 26, 1994|Thursday|January|1994|199401|Jan1994|5|26|26|1|4|Winter|0|1|0|1|
19940127|January 27, 1994|Friday|January|1994|199401|Jan1994|6|27|27|1|4|Winter|0|1|0|1|
19940128|January 28, 1994|Saturday|January|1994|199401|Jan1994|7|28|28|1|5|Winter|1|1|0|0|
19940129|January 29, 1994|Sunday|January|1994|199401|Jan1994|1|29|29|1|5|Winter|0|1|0|0|
19940130|January 30, 1994|Monday|January|1994|199401|Jan1994|2|30|30|1|5|Winter|0|1|0|1|
19940131|January 31, 1994|Tuesday|January|1994|199401|Jan1994|3|31|31|1|5|Winter|0|0|0|1|
19940201|February 1, 1994|Wednesday|February|1994|199402|Feb1994|4|1|32|2|5|Winter|0|1|0|1|
19940202|February 2, 1994|Thursday|February|1994|199402|Feb1994|5|2|33|2|5|Winter|0|1|0|1|
19940203|February 3, 1994|Friday|February|1994|199402|Feb1994|6|3|34|2|5|Winter|0|1|0|1|
